+51.20000E+06,-76.62898E+00
+51.25000E+06,-78.33628E+00
+51.30000E+06,-80.22008E+00
+51.35000E+06,-82.02001E+00
+51.40000E+06,-79.97367E+00
+51.45000E+06,-80.43551E+00
+51.50000E+06,-82.59868E+00
+51.55000E+06,-83.61454E+00
+51.60000E+06,-81.24950E+00
+51.65000E+06,-80.26288E+00
+51.70000E+06,-83.53356E+00
+51.75000E+06,-76.61116E+00
+51.80000E+06,-77.04992E+00
+51.85000E+06,-77.27091E+00
+51.90000E+06,-86.58381E+00
+51.95000E+06,-78.53165E+00
+52.00000E+06,-75.95452E+00
+52.05000E+06,-79.88492E+00
+52.10000E+06,-81.88886E+00
+52.15000E+06,-80.68666E+00
+52.20000E+06,-92.84361E+00
+52.25000E+06,-88.58175E+00
+52.30000E+06,-82.76842E+00
+52.35000E+06,-90.68186E+00
+52.40000E+06,-91.15686E+00
+52.45000E+06,-77.63698E+00
+52.50000E+06,-73.13550E+00
+52.55000E+06,-77.55828E+00
+52.60000E+06,-90.34622E+00
+52.65000E+06,-79.57192E+00
+52.70000E+06,-78.77679E+00
+52.75000E+06,-76.87786E+00
+52.80000E+06,-78.85737E+00
+52.85000E+06,-83.78123E+00
+52.90000E+06,-74.73493E+00
+52.95000E+06,-74.02590E+00
+53.00000E+06,-74.25450E+00
+53.05000E+06,-82.81061E+00
+53.10000E+06,-85.46925E+00
+53.15000E+06,-74.88486E+00
+53.20000E+06,-75.91212E+00
+53.25000E+06,-84.55333E+00
+53.30000E+06,-77.28348E+00
+53.35000E+06,-76.60559E+00
+53.40000E+06,-76.71603E+00
+53.45000E+06,-74.33185E+00
+53.50000E+06,-74.74981E+00
+53.55000E+06,-78.55906E+00
+53.60000E+06,-73.57290E+00
+53.65000E+06,-72.48759E+00
+53.70000E+06,-73.66130E+00
+53.75000E+06,-72.77183E+00
+53.80000E+06,-77.86171E+00
+53.85000E+06,-80.43208E+00
+53.90000E+06,-73.20415E+00
+53.95000E+06,-77.77716E+00
+54.00000E+06,-75.12401E+00
+54.05000E+06,-76.34608E+00
+54.10000E+06,-79.26760E+00
+54.15000E+06,-73.62127E+00
+54.20000E+06,-78.17147E+00
+54.25000E+06,-75.30864E+00
+54.30000E+06,-73.63930E+00
+54.35000E+06,-78.75012E+00
+54.40000E+06,-76.35147E+00
+54.45000E+06,-74.58346E+00
+54.50000E+06,-75.14796E+00
+54.55000E+06,-71.40098E+00
+54.60000E+06,-72.09851E+00
+54.65000E+06,-71.97882E+00
+54.70000E+06,-74.46287E+00
+54.75000E+06,-77.29071E+00
+54.80000E+06,-72.57693E+00
+54.85000E+06,-73.28589E+00
+54.90000E+06,-77.88418E+00
+54.95000E+06,-80.85110E+00
+55.00000E+06,-82.72866E+00
+55.05000E+06,-82.82897E+00
+55.10000E+06,-76.18549E+00
+55.15000E+06,-75.74173E+00
+55.20000E+06,-79.38113E+00
+55.25000E+06,-89.17495E+00
+55.30000E+06,-86.77226E+00
+55.35000E+06,-78.92223E+00
+55.40000E+06,-85.77623E+00
+55.45000E+06,-83.77921E+00
+55.50000E+06,-80.37479E+00
+55.55000E+06,-84.52026E+00
+55.60000E+06,-82.01328E+00
+55.65000E+06,-75.91049E+00
+55.70000E+06,-77.88398E+00
+55.75000E+06,-76.20140E+00
+55.80000E+06,-75.12462E+00
+55.85000E+06,-82.52392E+00
+55.90000E+06,-80.60103E+00
+55.95000E+06,-87.56432E+00
+56.00000E+06,-81.30435E+00
+56.05000E+06,-77.76509E+00
+56.10000E+06,-88.63149E+00
+56.15000E+06,-80.62885E+00
+56.20000E+06,-76.37790E+00
+56.25000E+06,-78.36011E+00
+56.30000E+06,-75.62123E+00
+56.35000E+06,-74.44398E+00
+56.40000E+06,-89.01268E+00
+56.45000E+06,-78.86499E+00
+56.50000E+06,-79.15292E+00
+56.55000E+06,-74.33660E+00
+56.60000E+06,-79.39804E+00
+56.65000E+06,-87.40468E+00
+56.70000E+06,-85.95210E+00
+56.75000E+06,-79.26267E+00
+56.80000E+06,-75.86456E+00
+56.85000E+06,-77.38581E+00
+56.90000E+06,-80.87922E+00
+56.95000E+06,-79.51821E+00
+57.00000E+06,-82.23235E+00
+57.05000E+06,-79.47967E+00
+57.10000E+06,-80.81503E+00
+57.15000E+06,-79.13066E+00
+57.20000E+06,-78.55971E+00
+57.25000E+06,-83.20222E+00
+57.30000E+06,-89.04773E+00
+57.35000E+06,-79.56901E+00
+57.40000E+06,-75.06078E+00
+57.45000E+06,-74.35721E+00
+57.50000E+06,-79.58813E+00
+57.55000E+06,-88.36902E+00
+57.60000E+06,-82.63988E+00
+57.65000E+06,-74.03205E+00
+57.70000E+06,-73.70953E+00
+57.75000E+06,-82.80194E+00
+57.80000E+06,-114.69476E+00
+57.85000E+06,-79.87202E+00
+57.90000E+06,-75.11072E+00
+57.95000E+06,-80.52008E+00
+58.00000E+06,-89.01175E+00
+58.05000E+06,-81.10968E+00
+58.10000E+06,-75.97978E+00
+58.15000E+06,-82.95949E+00
+58.20000E+06,-77.32287E+00
+58.25000E+06,-77.79263E+00
+58.30000E+06,-92.48433E+00
+58.35000E+06,-83.55341E+00
+58.40000E+06,-87.82238E+00
+58.45000E+06,-78.35767E+00
+58.50000E+06,-78.18048E+00
+58.55000E+06,-77.38454E+00
+58.60000E+06,-76.75152E+00
+58.65000E+06,-82.27781E+00
+58.70000E+06,-87.02103E+00
+58.75000E+06,-84.40327E+00
+58.80000E+06,-84.60505E+00
+58.85000E+06,-85.29967E+00
+58.90000E+06,-95.48397E+00
+58.95000E+06,-82.68896E+00
+59.00000E+06,-77.87474E+00
+59.05000E+06,-84.28265E+00
+59.10000E+06,-83.39806E+00
+59.15000E+06,-82.94546E+00
+59.20000E+06,-87.54605E+00
+59.25000E+06,-83.87702E+00
+59.30000E+06,-85.38954E+00
+59.35000E+06,-80.83203E+00
+59.40000E+06,-82.59506E+00
+59.45000E+06,-82.77304E+00
+59.50000E+06,-86.66612E+00
+59.55000E+06,-81.36244E+00
+59.60000E+06,-94.44300E+00
+59.65000E+06,-81.90000E+00
+59.70000E+06,-81.36251E+00
+59.75000E+06,-82.80132E+00
+59.80000E+06,-89.02879E+00
+59.85000E+06,-92.00303E+00
+59.90000E+06,-80.81709E+00
+59.95000E+06,-79.91778E+00
+60.00000E+06,-85.57495E+00
+60.05000E+06,-89.56988E+00
+60.10000E+06,-90.05080E+00
+60.15000E+06,-84.92648E+00
+60.20000E+06,-78.89026E+00
+60.25000E+06,-76.66575E+00
+60.30000E+06,-76.50170E+00
+60.35000E+06,-81.77925E+00
+60.40000E+06,-86.69921E+00
+60.45000E+06,-83.10968E+00
+60.50000E+06,-87.96712E+00
+60.55000E+06,-78.67621E+00
+60.60000E+06,-79.65232E+00
+60.65000E+06,-88.53409E+00
+60.70000E+06,-94.79271E+00
+60.75000E+06,-81.57073E+00
+60.80000E+06,-77.36331E+00
+60.85000E+06,-81.24444E+00
+60.90000E+06,-83.53792E+00
+60.95000E+06,-80.18099E+00
+61.00000E+06,-78.15136E+00
+61.05000E+06,-80.56409E+00
+61.10000E+06,-89.42743E+00
+61.15000E+06,-96.68340E+00
+61.20000E+06,-79.27697E+00
+61.25000E+06,-77.05269E+00
+61.30000E+06,-85.60328E+00
+61.35000E+06,-92.91304E+00
+61.40000E+06,-83.17181E+00
+61.45000E+06,-79.40887E+00
+61.50000E+06,-81.99485E+00
+61.55000E+06,-88.13714E+00
+61.60000E+06,-103.48157E+00
+61.65000E+06,-89.36369E+00
+61.70000E+06,-78.88976E+00
+61.75000E+06,-81.76122E+00
+61.80000E+06,-80.66347E+00
+61.85000E+06,-89.41757E+00
+61.90000E+06,-82.93758E+00
+61.95000E+06,-83.83643E+00
+62.00000E+06,-83.40153E+00
+62.05000E+06,-92.55837E+00
+62.10000E+06,-78.66579E+00
+62.15000E+06,-78.77179E+00
+62.20000E+06,-94.80881E+00
+62.25000E+06,-86.28610E+00
+62.30000E+06,-86.62571E+00
+62.35000E+06,-78.35447E+00
+62.40000E+06,-78.64591E+00
+62.45000E+06,-90.20876E+00
+62.50000E+06,-83.56177E+00
+62.55000E+06,-78.02095E+00
+62.60000E+06,-83.78517E+00
+62.65000E+06,-84.15489E+00
+62.70000E+06,-84.48422E+00
+62.75000E+06,-88.51790E+00
+62.80000E+06,-83.12060E+00
+62.85000E+06,-92.98828E+00
+62.90000E+06,-82.36683E+00
+62.95000E+06,-78.15180E+00
+63.00000E+06,-79.78370E+00
+63.05000E+06,-76.00129E+00
+63.10000E+06,-74.82707E+00
+63.15000E+06,-80.55562E+00
+63.20000E+06,-89.03150E+00
+63.25000E+06,-87.50015E+00
+63.30000E+06,-87.62387E+00
+63.35000E+06,-79.16258E+00
+63.40000E+06,-78.35224E+00
+63.45000E+06,-84.99059E+00
+63.50000E+06,-81.22347E+00
+63.55000E+06,-79.68940E+00
+63.60000E+06,-80.85754E+00
+63.65000E+06,-84.12004E+00
+63.70000E+06,-81.70116E+00
+63.75000E+06,-83.63501E+00
+63.80000E+06,-86.82943E+00
+63.85000E+06,-79.04489E+00
+63.90000E+06,-73.88531E+00
+63.95000E+06,-73.45353E+00
+64.00000E+06,-63.53030E+00
+64.05000E+06,-68.82097E+00
+64.10000E+06,-85.47256E+00
+64.15000E+06,-76.08851E+00
+64.20000E+06,-76.16147E+00
+64.25000E+06,-78.69427E+00
+64.30000E+06,-80.89690E+00
+64.35000E+06,-80.48955E+00
+64.40000E+06,-80.56229E+00
+64.45000E+06,-82.62661E+00
+64.50000E+06,-87.34952E+00
+64.55000E+06,-82.12572E+00
+64.60000E+06,-81.16831E+00
+64.65000E+06,-89.39797E+00
+64.70000E+06,-90.13478E+00
+64.75000E+06,-89.25907E+00
+64.80000E+06,-80.92002E+00
+64.85000E+06,-76.35367E+00
+64.90000E+06,-73.96244E+00
+64.95000E+06,-74.37744E+00
+65.00000E+06,-75.17905E+00
+65.05000E+06,-72.79137E+00
+65.10000E+06,-75.40065E+00
+65.15000E+06,-86.51245E+00
+65.20000E+06,-86.28693E+00
+65.25000E+06,-79.65435E+00
+65.30000E+06,-79.14068E+00
+65.35000E+06,-81.88706E+00
+65.40000E+06,-79.24656E+00
+65.45000E+06,-76.52699E+00
+65.50000E+06,-81.53956E+00
+65.55000E+06,-76.55354E+00
+65.60000E+06,-78.63706E+00
+65.65000E+06,-83.79560E+00
+65.70000E+06,-76.22204E+00
+65.75000E+06,-77.24829E+00
+65.80000E+06,-87.86392E+00
+65.85000E+06,-85.54847E+00
+65.90000E+06,-75.53785E+00
+65.95000E+06,-76.01783E+00
+66.00000E+06,-81.26411E+00
+66.05000E+06,-80.13553E+00
+66.10000E+06,-77.19159E+00
+66.15000E+06,-74.14509E+00
+66.20000E+06,-80.69041E+00
+66.25000E+06,-84.53433E+00
+66.30000E+06,-77.84688E+00
+66.35000E+06,-80.07410E+00
+66.40000E+06,-83.12502E+00
+66.45000E+06,-79.49479E+00
+66.50000E+06,-77.32171E+00
+66.55000E+06,-77.46219E+00
+66.60000E+06,-79.67762E+00
+66.65000E+06,-74.57769E+00
+66.70000E+06,-73.92671E+00
+66.75000E+06,-80.97685E+00
+66.80000E+06,-79.05363E+00
+66.85000E+06,-83.47177E+00
+66.90000E+06,-93.75651E+00
+66.95000E+06,-86.06196E+00
+67.00000E+06,-85.33780E+00
+67.05000E+06,-82.85207E+00
+67.10000E+06,-88.57566E+00
+67.15000E+06,-82.67273E+00
+67.20000E+06,-78.29009E+00
+67.25000E+06,-76.77847E+00
+67.30000E+06,-77.47396E+00
+67.35000E+06,-82.16132E+00
+67.40000E+06,-84.47954E+00
+67.45000E+06,-79.95785E+00
+67.50000E+06,-79.16538E+00
+67.55000E+06,-80.90888E+00
+67.60000E+06,-82.28592E+00
+67.65000E+06,-81.88311E+00
+67.70000E+06,-85.67510E+00
+67.75000E+06,-78.56030E+00
+67.80000E+06,-77.29444E+00
+67.85000E+06,-81.08036E+00
+67.90000E+06,-87.35318E+00
+67.95000E+06,-87.55603E+00
+68.00000E+06,-82.42806E+00
+68.05000E+06,-75.78867E+00
+68.10000E+06,-74.67231E+00
+68.15000E+06,-74.66057E+00
+68.20000E+06,-85.46455E+00
+68.25000E+06,-83.41255E+00
+68.30000E+06,-81.25394E+00
+68.35000E+06,-82.15690E+00
+68.40000E+06,-81.26235E+00
+68.45000E+06,-86.04301E+00
+68.50000E+06,-92.71171E+00
+68.55000E+06,-80.62110E+00
+68.60000E+06,-77.64467E+00
+68.65000E+06,-83.32229E+00
+68.70000E+06,-78.80165E+00
+68.75000E+06,-81.21558E+00
+68.80000E+06,-74.31708E+00
+68.85000E+06,-77.05342E+00
+68.90000E+06,-79.70554E+00
+68.95000E+06,-76.94422E+00
+69.00000E+06,-81.86190E+00
+69.05000E+06,-89.34903E+00
+69.10000E+06,-79.09996E+00
+69.15000E+06,-78.22640E+00
+69.20000E+06,-81.80076E+00
+69.25000E+06,-71.59026E+00
+69.30000E+06,-68.16938E+00
+69.35000E+06,-70.27266E+00
+69.40000E+06,-75.25037E+00
+69.45000E+06,-77.17245E+00
+69.50000E+06,-72.10427E+00
+69.55000E+06,-73.46201E+00
+69.60000E+06,-75.61297E+00
+69.65000E+06,-76.51522E+00
+69.70000E+06,-75.32371E+00
+69.75000E+06,-74.67169E+00
+69.80000E+06,-77.74761E+00
+69.85000E+06,-77.63052E+00
+69.90000E+06,-77.66155E+00
+69.95000E+06,-78.90683E+00
+70.00000E+06,-85.33081E+00
+70.05000E+06,-92.73133E+00
+70.10000E+06,-82.52660E+00
+70.15000E+06,-78.26035E+00
+70.20000E+06,-74.53897E+00
+70.25000E+06,-84.69565E+00
+70.30000E+06,-81.24756E+00
+70.35000E+06,-79.04744E+00
+70.40000E+06,-75.09042E+00
+70.45000E+06,-72.97793E+00
+70.50000E+06,-79.89905E+00
+70.55000E+06,-76.26343E+00
+70.60000E+06,-72.04563E+00
+70.65000E+06,-74.65835E+00
+70.70000E+06,-79.10846E+00
+70.75000E+06,-78.25282E+00
+70.80000E+06,-76.36700E+00
+70.85000E+06,-76.65897E+00
+70.90000E+06,-78.66597E+00
+70.95000E+06,-79.48854E+00
+71.00000E+06,-78.39923E+00
+71.05000E+06,-73.09271E+00
+71.10000E+06,-76.97275E+00
+71.15000E+06,-73.71483E+00
+71.20000E+06,-74.71773E+00
+71.25000E+06,-79.12954E+00
+71.30000E+06,-83.70854E+00
+71.35000E+06,-80.79929E+00
+71.40000E+06,-75.87876E+00
+71.45000E+06,-79.06002E+00
+71.50000E+06,-86.02390E+00
+71.55000E+06,-75.64274E+00
+71.60000E+06,-72.37290E+00
+71.65000E+06,-78.13201E+00
+71.70000E+06,-77.63112E+00
+71.75000E+06,-75.30987E+00
+71.80000E+06,-74.09942E+00
+71.85000E+06,-73.67254E+00
+71.90000E+06,-77.15891E+00
+71.95000E+06,-74.28113E+00
+72.00000E+06,-72.61085E+00
+72.05000E+06,-77.00583E+00
+72.10000E+06,-99.96185E+00
+72.15000E+06,-77.68825E+00
+72.20000E+06,-68.82836E+00
+72.25000E+06,-69.21593E+00
+72.30000E+06,-79.17446E+00
+72.35000E+06,-75.47397E+00
+72.40000E+06,-75.77402E+00
+72.45000E+06,-79.08832E+00
+72.50000E+06,-82.77974E+00
+72.55000E+06,-80.64742E+00
+72.60000E+06,-82.94401E+00
+72.65000E+06,-82.22124E+00
+72.70000E+06,-87.09896E+00
+72.75000E+06,-78.86739E+00
+72.80000E+06,-72.04278E+00
+72.85000E+06,-80.17265E+00
+72.90000E+06,-71.09437E+00
+72.95000E+06,-70.53191E+00
+73.00000E+06,-70.53983E+00
+73.05000E+06,-70.60721E+00
+73.10000E+06,-73.54093E+00
+73.15000E+06,-86.37137E+00
+73.20000E+06,-83.11046E+00
+73.25000E+06,-91.00819E+00
+73.30000E+06,-71.91863E+00
+73.35000E+06,-71.93233E+00
+73.40000E+06,-82.45113E+00
+73.45000E+06,-72.70895E+00
+73.50000E+06,-72.43968E+00
+73.55000E+06,-75.84681E+00
+73.60000E+06,-82.29369E+00
+73.65000E+06,-75.13160E+00
+73.70000E+06,-83.68605E+00
+73.75000E+06,-75.29429E+00
+73.80000E+06,-74.65831E+00
+73.85000E+06,-74.79617E+00
+73.90000E+06,-69.15761E+00
+73.95000E+06,-76.25204E+00
+74.00000E+06,-70.56263E+00
+74.05000E+06,-78.79849E+00
+74.10000E+06,-71.11414E+00
+74.15000E+06,-68.03751E+00
+74.20000E+06,-75.40370E+00
+74.25000E+06,-80.86399E+00
+74.30000E+06,-73.65676E+00
+74.35000E+06,-75.46694E+00
+74.40000E+06,-81.02680E+00
+74.45000E+06,-72.07189E+00
+74.50000E+06,-74.15073E+00
+74.55000E+06,-77.79817E+00
+74.60000E+06,-74.45293E+00
+74.65000E+06,-87.04076E+00
+74.70000E+06,-75.46562E+00
+74.75000E+06,-75.37058E+00
+74.80000E+06,-83.61999E+00
+74.85000E+06,-77.73947E+00
+74.90000E+06,-81.77182E+00
+74.95000E+06,-78.07746E+00
+75.00000E+06,-71.77124E+00
+75.05000E+06,-69.82041E+00
+75.10000E+06,-78.69516E+00
+75.15000E+06,-72.52789E+00
+75.20000E+06,-71.23865E+00
+75.25000E+06,-76.47935E+00
+75.30000E+06,-67.50355E+00
+75.35000E+06,-66.69699E+00
+75.40000E+06,-72.19053E+00
+75.45000E+06,-72.88110E+00
+75.50000E+06,-76.13995E+00
+75.55000E+06,-79.90561E+00
+75.60000E+06,-81.30343E+00
+75.65000E+06,-71.32418E+00
+75.70000E+06,-83.05956E+00
+75.75000E+06,-83.10782E+00
+75.80000E+06,-75.40574E+00
+75.85000E+06,-69.92966E+00
+75.90000E+06,-69.52581E+00
+75.95000E+06,-72.73813E+00
+76.00000E+06,-70.57735E+00
+76.05000E+06,-68.62906E+00
+76.10000E+06,-70.79733E+00
+76.15000E+06,-75.22156E+00
+76.20000E+06,-71.07592E+00
+76.25000E+06,-69.97808E+00
+76.30000E+06,-82.13931E+00
+76.35000E+06,-80.86036E+00
+76.40000E+06,-78.64404E+00
+76.45000E+06,-69.15597E+00
+76.50000E+06,-70.63937E+00
+76.55000E+06,-75.63059E+00
+76.60000E+06,-74.89982E+00
+76.65000E+06,-71.03813E+00
+76.70000E+06,-72.23042E+00
+76.75000E+06,-76.10683E+00
+76.80000E+06,-76.18610E+00
+76.85000E+06,-71.33468E+00
+76.90000E+06,-70.54517E+00
+76.95000E+06,-84.96074E+00
+77.00000E+06,-77.32288E+00
+77.05000E+06,-82.02580E+00
+77.10000E+06,-84.95420E+00
+77.15000E+06,-78.40478E+00
+77.20000E+06,-80.74004E+00
+77.25000E+06,-69.27868E+00
+77.30000E+06,-70.47502E+00
+77.35000E+06,-75.19157E+00
+77.40000E+06,-77.78900E+00
+77.45000E+06,-88.85912E+00
+77.50000E+06,-77.61255E+00
+77.55000E+06,-74.11864E+00
+77.60000E+06,-68.23804E+00
+77.65000E+06,-71.22725E+00
+77.70000E+06,-76.93239E+00
+77.75000E+06,-78.91452E+00
+77.80000E+06,-75.21353E+00
+77.85000E+06,-69.11090E+00
+77.90000E+06,-69.60156E+00
+77.95000E+06,-72.04799E+00
+78.00000E+06,-74.52632E+00
+78.05000E+06,-85.69254E+00
+78.10000E+06,-83.47149E+00
+78.15000E+06,-74.56186E+00
+78.20000E+06,-67.90699E+00
+78.25000E+06,-67.65110E+00
+78.30000E+06,-81.08203E+00
+78.35000E+06,-87.02937E+00
+78.40000E+06,-67.41392E+00
+78.45000E+06,-63.52645E+00
+78.50000E+06,-66.91778E+00
+78.55000E+06,-70.78392E+00
+78.60000E+06,-75.46382E+00
+78.65000E+06,-78.68676E+00
+78.70000E+06,-78.01722E+00
+78.75000E+06,-84.56685E+00
+78.80000E+06,-83.26554E+00
+78.85000E+06,-82.38927E+00
+78.90000E+06,-75.59891E+00
+78.95000E+06,-74.96721E+00
+79.00000E+06,-70.66796E+00
+79.05000E+06,-72.10770E+00
+79.10000E+06,-69.32911E+00
+79.15000E+06,-72.58181E+00
+79.20000E+06,-77.73222E+00
+79.25000E+06,-72.04017E+00
+79.30000E+06,-74.99738E+00
+79.35000E+06,-78.57684E+00
+79.40000E+06,-90.81681E+00
+79.45000E+06,-72.17139E+00
+79.50000E+06,-72.31116E+00
+79.55000E+06,-70.50444E+00
+79.60000E+06,-68.10276E+00
+79.65000E+06,-72.65076E+00
+79.70000E+06,-79.68686E+00
+79.75000E+06,-72.56460E+00
+79.80000E+06,-71.33129E+00
+79.85000E+06,-67.68296E+00
+79.90000E+06,-70.42614E+00
+79.95000E+06,-79.64619E+00
+80.00000E+06,-69.00024E+00
+80.05000E+06,-68.52725E+00
+80.10000E+06,-72.23399E+00
+80.15000E+06,-66.53244E+00
+80.20000E+06,-64.74557E+00
+80.25000E+06,-64.10700E+00
+80.30000E+06,-65.75454E+00
+80.35000E+06,-76.88297E+00
+80.40000E+06,-73.99509E+00
+80.45000E+06,-70.20812E+00
+80.50000E+06,-70.98538E+00
+80.55000E+06,-83.46468E+00
+80.60000E+06,-88.87352E+00
+80.65000E+06,-75.40632E+00
+80.70000E+06,-72.15003E+00
+80.75000E+06,-68.55306E+00
+80.80000E+06,-64.13357E+00
+80.85000E+06,-65.98001E+00
+80.90000E+06,-71.84584E+00
+80.95000E+06,-79.82256E+00
+81.00000E+06,-69.58485E+00
+81.05000E+06,-66.11217E+00
+81.10000E+06,-69.99885E+00
+81.15000E+06,-73.96626E+00
+81.20000E+06,-74.17038E+00
+81.25000E+06,-75.61743E+00
+81.30000E+06,-74.29358E+00
+81.35000E+06,-70.66646E+00
+81.40000E+06,-74.46219E+00
+81.45000E+06,-71.70475E+00
+81.50000E+06,-69.75417E+00
+81.55000E+06,-69.08461E+00
+81.60000E+06,-67.95554E+00
+81.65000E+06,-73.80778E+00
+81.70000E+06,-88.46285E+00
+81.75000E+06,-77.46938E+00
+81.80000E+06,-69.42005E+00
+81.85000E+06,-65.68025E+00
+81.90000E+06,-67.12845E+00
+81.95000E+06,-69.76137E+00
+82.00000E+06,-69.88968E+00
+82.05000E+06,-73.61495E+00
+82.10000E+06,-75.75842E+00
+82.15000E+06,-73.80493E+00
+82.20000E+06,-70.44946E+00
+82.25000E+06,-70.96290E+00
+82.30000E+06,-75.86575E+00
+82.35000E+06,-85.04679E+00
+82.40000E+06,-82.74672E+00
+82.45000E+06,-70.77734E+00
+82.50000E+06,-67.59214E+00
+82.55000E+06,-75.12451E+00
+82.60000E+06,-69.78766E+00
+82.65000E+06,-67.82344E+00
+82.70000E+06,-68.10794E+00
+82.75000E+06,-68.79731E+00
+82.80000E+06,-73.01004E+00
+82.85000E+06,-74.93453E+00
+82.90000E+06,-69.70198E+00
+82.95000E+06,-68.28694E+00
+83.00000E+06,-68.18294E+00
+83.05000E+06,-66.50462E+00
+83.10000E+06,-64.14478E+00
+83.15000E+06,-64.84219E+00
+83.20000E+06,-71.90378E+00
+83.25000E+06,-76.47239E+00
+83.30000E+06,-75.30241E+00
+83.35000E+06,-71.94335E+00
+83.40000E+06,-64.49405E+00
+83.45000E+06,-65.71705E+00
+83.50000E+06,-67.14440E+00
+83.55000E+06,-68.16569E+00
+83.60000E+06,-71.21714E+00
+83.65000E+06,-68.28637E+00
+83.70000E+06,-63.93271E+00
+83.75000E+06,-63.43198E+00
+83.80000E+06,-65.24482E+00
+83.85000E+06,-72.30085E+00
+83.90000E+06,-75.78706E+00
+83.95000E+06,-70.62501E+00
+84.00000E+06,-66.58919E+00
+84.05000E+06,-67.41765E+00
+84.10000E+06,-67.45361E+00
+84.15000E+06,-64.41965E+00
+84.20000E+06,-63.61609E+00
+84.25000E+06,-65.03200E+00
+84.30000E+06,-67.94292E+00
+84.35000E+06,-70.13036E+00
+84.40000E+06,-67.21460E+00
+84.45000E+06,-68.31125E+00
+84.50000E+06,-79.78530E+00
+84.55000E+06,-73.25210E+00
+84.60000E+06,-71.61355E+00
+84.65000E+06,-66.64112E+00
+84.70000E+06,-65.53329E+00
+84.75000E+06,-72.90585E+00
+84.80000E+06,-75.21671E+00
+84.85000E+06,-71.12956E+00
+84.90000E+06,-67.67569E+00
+84.95000E+06,-69.69394E+00
+85.00000E+06,-77.94038E+00
+85.05000E+06,-66.16166E+00
+85.10000E+06,-69.22787E+00
+85.15000E+06,-65.03118E+00
+85.20000E+06,-71.68363E+00
+85.25000E+06,-70.56372E+00
+85.30000E+06,-65.90530E+00
+85.35000E+06,-66.77173E+00
+85.40000E+06,-65.64543E+00
+85.45000E+06,-65.26295E+00
+85.50000E+06,-64.30026E+00
+85.55000E+06,-66.21569E+00
+85.60000E+06,-77.19034E+00
+85.65000E+06,-69.41360E+00
+85.70000E+06,-79.61397E+00
+85.75000E+06,-64.95501E+00
+85.80000E+06,-65.55608E+00
+85.85000E+06,-68.03223E+00
+85.90000E+06,-75.96594E+00
+85.95000E+06,-72.45126E+00
+86.00000E+06,-67.03120E+00
+86.05000E+06,-64.71568E+00
+86.10000E+06,-64.64136E+00
+86.15000E+06,-66.71800E+00
+86.20000E+06,-79.65681E+00
+86.25000E+06,-72.17935E+00
+86.30000E+06,-64.53958E+00
+86.35000E+06,-65.16000E+00
+86.40000E+06,-73.98110E+00
+86.45000E+06,-69.54104E+00
+86.50000E+06,-68.23286E+00
+86.55000E+06,-65.14981E+00
+86.60000E+06,-61.06458E+00
+86.65000E+06,-61.67944E+00
+86.70000E+06,-61.37862E+00
+86.75000E+06,-66.52042E+00
+86.80000E+06,-62.24838E+00
+86.85000E+06,-64.59483E+00
+86.90000E+06,-65.70785E+00
+86.95000E+06,-62.63117E+00
+87.00000E+06,-68.72640E+00
+87.05000E+06,-65.67209E+00
+87.10000E+06,-67.13262E+00
+87.15000E+06,-67.16279E+00
+87.20000E+06,-63.03999E+00
+87.25000E+06,-61.17294E+00
+87.30000E+06,-59.86945E+00
+87.35000E+06,-65.21552E+00
+87.40000E+06,-72.97166E+00
+87.45000E+06,-68.32421E+00
+87.50000E+06,-76.48950E+00
+87.55000E+06,-66.74705E+00
+87.60000E+06,-64.73373E+00
+87.65000E+06,-69.24621E+00
+87.70000E+06,-67.81685E+00
+87.75000E+06,-68.88757E+00
+87.80000E+06,-65.85481E+00
+87.85000E+06,-62.27950E+00
+87.90000E+06,-62.30044E+00
+87.95000E+06,-71.51290E+00
+88.00000E+06,-67.76644E+00
+88.05000E+06,-69.11764E+00
+88.10000E+06,-66.28788E+00
+88.15000E+06,-69.20388E+00
+88.20000E+06,-67.67301E+00
+88.25000E+06,-66.93562E+00
+88.30000E+06,-62.91179E+00
+88.35000E+06,-58.21481E+00
+88.40000E+06,-59.06542E+00
+88.45000E+06,-58.56719E+00
+88.50000E+06,-58.43038E+00
+88.55000E+06,-67.99917E+00
+88.60000E+06,-63.92771E+00
+88.65000E+06,-71.75837E+00
+88.70000E+06,-64.46881E+00
+88.75000E+06,-61.56655E+00
+88.80000E+06,-65.45982E+00
+88.85000E+06,-65.87686E+00
+88.90000E+06,-62.88355E+00
+88.95000E+06,-59.02469E+00
+89.00000E+06,-56.87583E+00
+89.05000E+06,-56.71199E+00
+89.10000E+06,-61.68418E+00
+89.15000E+06,-64.09844E+00
+89.20000E+06,-59.75953E+00
+89.25000E+06,-56.02704E+00
+89.30000E+06,-61.20208E+00
+89.35000E+06,-67.99182E+00
+89.40000E+06,-71.33567E+00
+89.45000E+06,-70.64724E+00
+89.50000E+06,-60.43634E+00
+89.55000E+06,-56.50924E+00
+89.60000E+06,-54.98894E+00
+89.65000E+06,-55.35260E+00
+89.70000E+06,-69.04401E+00
+89.75000E+06,-59.75872E+00
+89.80000E+06,-57.55206E+00
+89.85000E+06,-68.40938E+00
+89.90000E+06,-61.04822E+00
+89.95000E+06,-60.60128E+00
+90.00000E+06,-61.58081E+00
