x-axis,2
second,Volt
+35.600E+03,-81.86923E+00
+35.700E+03,-84.48659E+00
+35.800E+03,-73.77393E+00
+35.900E+03,-74.84398E+00
+36.000E+03,-73.78862E+00
+36.100E+03,-76.85641E+00
+36.200E+03,-74.19154E+00
+36.300E+03,-84.26079E+00
+36.400E+03,-75.15744E+00
+36.500E+03,-74.82208E+00
+36.600E+03,-83.18750E+00
+36.700E+03,-76.65098E+00
+36.800E+03,-82.06708E+00
+36.900E+03,-71.35785E+00
+37.000E+03,-72.67559E+00
+37.100E+03,-86.73021E+00
+37.200E+03,-77.32325E+00
+37.300E+03,-69.46026E+00
+37.400E+03,-77.21678E+00
+37.500E+03,-72.13872E+00
+37.600E+03,-79.18270E+00
+37.700E+03,-72.75864E+00
+37.800E+03,-81.57178E+00
+37.900E+03,-68.54479E+00
+38.000E+03,-75.26837E+00
+38.100E+03,-81.91471E+00
+38.200E+03,-77.81401E+00
+38.300E+03,-80.46597E+00
+38.400E+03,-77.03435E+00
+38.500E+03,-73.36280E+00
+38.600E+03,-87.73875E+00
+38.700E+03,-81.11403E+00
+38.800E+03,-70.74774E+00
+38.900E+03,-80.55912E+00
+39.000E+03,-75.82191E+00
+39.100E+03,-81.17149E+00
+39.200E+03,-82.03125E+00
+39.300E+03,-70.81202E+00
+39.400E+03,-86.65847E+00
+39.500E+03,-79.95004E+00
+39.600E+03,-78.58737E+00
+39.700E+03,-81.09609E+00
+39.800E+03,-77.40780E+00
+39.900E+03,-82.20354E+00
+40.000E+03,-74.12646E+00
+40.100E+03,-82.76917E+00
+40.200E+03,-79.20141E+00
+40.300E+03,-80.35913E+00
+40.400E+03,-70.23469E+00
+40.500E+03,-86.12035E+00
+40.600E+03,-81.42512E+00
+40.700E+03,-77.19298E+00
+40.800E+03,-75.09149E+00
+40.900E+03,-76.54013E+00
+41.000E+03,-76.84606E+00
+41.100E+03,-78.76622E+00
+41.200E+03,-68.11714E+00
+41.300E+03,-75.50907E+00
+41.400E+03,-73.41777E+00
+41.500E+03,-78.12110E+00
+41.600E+03,-81.12825E+00
+41.700E+03,-73.00660E+00
+41.800E+03,-74.85677E+00
+41.900E+03,-76.85129E+00
+42.000E+03,-83.06381E+00
+42.100E+03,-88.34708E+00
+42.200E+03,-89.67692E+00
+42.300E+03,-73.14777E+00
+42.400E+03,-70.88100E+00
+42.500E+03,-77.39874E+00
+42.600E+03,-75.92468E+00
+42.700E+03,-78.98937E+00
+42.800E+03,-77.82492E+00
+42.900E+03,-78.45454E+00
+43.000E+03,-76.35878E+00
+43.100E+03,-73.06420E+00
+43.200E+03,-80.28201E+00
+43.300E+03,-84.80572E+00
+43.400E+03,-84.49356E+00
+43.500E+03,-72.92846E+00
+43.600E+03,-73.92582E+00
+43.700E+03,-71.24912E+00
+43.800E+03,-73.49600E+00
+43.900E+03,-81.03145E+00
+44.000E+03,-72.60015E+00
+44.100E+03,-77.17462E+00
+44.200E+03,-73.17478E+00
+44.300E+03,-80.93790E+00
+44.400E+03,-72.22911E+00
+44.500E+03,-81.61910E+00
+44.600E+03,-69.87075E+00
+44.700E+03,-75.82015E+00
+44.800E+03,-73.98760E+00
+44.900E+03,-77.03177E+00
+45.000E+03,-73.24224E+00
+45.100E+03,-76.05769E+00
+45.200E+03,-76.03706E+00
+45.300E+03,-87.22468E+00
+45.400E+03,-80.74673E+00
+45.500E+03,-79.89256E+00
+45.600E+03,-78.44218E+00
+45.700E+03,-74.21322E+00
+45.800E+03,-79.10358E+00
+45.900E+03,-78.04785E+00
+46.000E+03,-69.94715E+00
+46.100E+03,-83.81781E+00
+46.200E+03,-75.17547E+00
+46.300E+03,-74.67518E+00
+46.400E+03,-87.98235E+00
+46.500E+03,-73.25630E+00
+46.600E+03,-74.94597E+00
+46.700E+03,-77.13160E+00
+46.800E+03,-75.36413E+00
+46.900E+03,-72.98873E+00
+47.000E+03,-69.80378E+00
+47.100E+03,-80.57259E+00
+47.200E+03,-74.93680E+00
+47.300E+03,-76.47411E+00
+47.400E+03,-80.34768E+00
+47.500E+03,-82.73851E+00
+47.600E+03,-75.39782E+00
+47.700E+03,-77.49891E+00
+47.800E+03,-80.75845E+00
+47.900E+03,-77.92608E+00
+48.000E+03,-77.86910E+00
+48.100E+03,-77.39978E+00
+48.200E+03,-82.98612E+00
+48.300E+03,-75.80874E+00
+48.400E+03,-80.69584E+00
+48.500E+03,-72.75139E+00
+48.600E+03,-75.97471E+00
+48.700E+03,-78.97660E+00
+48.800E+03,-76.71894E+00
+48.900E+03,-77.61486E+00
+49.000E+03,-78.89946E+00
+49.100E+03,-75.73980E+00
+49.200E+03,-77.44161E+00
+49.300E+03,-82.75875E+00
+49.400E+03,-74.71021E+00
+49.500E+03,-74.73684E+00
+49.600E+03,-72.02431E+00
+49.700E+03,-78.78654E+00
+49.800E+03,-70.85491E+00
+49.900E+03,-81.09769E+00
+50.000E+03,-76.35972E+00
+50.100E+03,-78.39436E+00
+50.200E+03,-77.37499E+00
+50.300E+03,-74.64674E+00
+50.400E+03,-85.30210E+00
+50.500E+03,-77.21150E+00
+50.600E+03,-80.69375E+00
+50.700E+03,-81.44575E+00
+50.800E+03,-69.73914E+00
+50.900E+03,-78.32929E+00
+51.000E+03,-71.55745E+00
+51.100E+03,-70.27723E+00
+51.200E+03,-90.50992E+00
+51.300E+03,-71.42456E+00
+51.400E+03,-80.84646E+00
+51.500E+03,-78.41129E+00
+51.600E+03,-91.59149E+00
+51.700E+03,-82.08989E+00
+51.800E+03,-87.09761E+00
+51.900E+03,-86.51766E+00
+52.000E+03,-76.99458E+00
+52.100E+03,-77.03239E+00
+52.200E+03,-70.47402E+00
+52.300E+03,-84.11986E+00
+52.400E+03,-71.06416E+00
+52.500E+03,-83.66222E+00
+52.600E+03,-75.87474E+00
+52.700E+03,-92.74846E+00
+52.800E+03,-80.67150E+00
+52.900E+03,-89.33338E+00
+53.000E+03,-74.23337E+00
+53.100E+03,-77.67860E+00
+53.200E+03,-78.81068E+00
+53.300E+03,-74.54038E+00
+53.400E+03,-71.94820E+00
+53.500E+03,-73.32553E+00
+53.600E+03,-76.47475E+00
+53.700E+03,-75.61575E+00
+53.800E+03,-91.61481E+00
+53.900E+03,-79.48374E+00
+54.000E+03,-80.36283E+00
+54.100E+03,-74.93326E+00
+54.200E+03,-87.59080E+00
+54.300E+03,-72.69681E+00
+54.400E+03,-73.46210E+00
+54.500E+03,-79.88700E+00
+54.600E+03,-69.55674E+00
+54.700E+03,-71.44476E+00
+54.800E+03,-83.66701E+00
+54.900E+03,-79.64609E+00
+55.000E+03,-85.55157E+00
+55.100E+03,-78.24912E+00
+55.200E+03,-76.62441E+00
+55.300E+03,-86.44808E+00
+55.400E+03,-86.09988E+00
+55.500E+03,-74.71357E+00
+55.600E+03,-76.48229E+00
+55.700E+03,-74.41318E+00
+55.800E+03,-72.89584E+00
+55.900E+03,-72.88605E+00
+56.000E+03,-74.97063E+00
+56.100E+03,-75.70379E+00
+56.200E+03,-68.45889E+00
+56.300E+03,-78.05431E+00
+56.400E+03,-79.88842E+00
+56.500E+03,-78.15169E+00
+56.600E+03,-75.39390E+00
+56.700E+03,-78.59754E+00
+56.800E+03,-71.75902E+00
+56.900E+03,-78.21389E+00
+57.000E+03,-81.67064E+00
+57.100E+03,-78.00682E+00
+57.200E+03,-80.40164E+00
+57.300E+03,-73.47474E+00
+57.400E+03,-80.99468E+00
+57.500E+03,-76.63815E+00
+57.600E+03,-79.56769E+00
+57.700E+03,-72.03974E+00
+57.800E+03,-81.61470E+00
+57.900E+03,-75.96528E+00
+58.000E+03,-74.24223E+00
+58.100E+03,-86.47986E+00
+58.200E+03,-70.80072E+00
+58.300E+03,-75.87503E+00
+58.400E+03,-75.72035E+00
+58.500E+03,-84.64708E+00
+58.600E+03,-74.62622E+00
+58.700E+03,-81.39171E+00
+58.800E+03,-77.13401E+00
+58.900E+03,-72.57272E+00
+59.000E+03,-76.94771E+00
+59.100E+03,-79.86587E+00
+59.200E+03,-71.95506E+00
+59.300E+03,-77.82675E+00
+59.400E+03,-82.09705E+00
+59.500E+03,-89.52899E+00
+59.600E+03,-71.64387E+00
+59.700E+03,-77.08420E+00
+59.800E+03,-73.54571E+00
+59.900E+03,-75.56180E+00
+60.000E+03,-69.53835E+00
+60.100E+03,-77.51558E+00
+60.200E+03,-74.17726E+00
+60.300E+03,-72.86309E+00
+60.400E+03,-72.50675E+00
+60.500E+03,-79.01758E+00
+60.600E+03,-74.31010E+00
+60.700E+03,-71.50231E+00
+60.800E+03,-73.34819E+00
+60.900E+03,-73.18907E+00
+61.000E+03,-77.01153E+00
+61.100E+03,-72.45426E+00
+61.200E+03,-82.83629E+00
+61.300E+03,-78.48674E+00
+61.400E+03,-80.65948E+00
+61.500E+03,-82.68149E+00
+61.600E+03,-76.35820E+00
+61.700E+03,-74.70816E+00
+61.800E+03,-72.33881E+00
+61.900E+03,-74.85077E+00
+62.000E+03,-85.48790E+00
+62.100E+03,-72.55221E+00
+62.200E+03,-68.57062E+00
+62.300E+03,-79.73609E+00
+62.400E+03,-84.53944E+00
+62.500E+03,-91.91089E+00
+62.600E+03,-74.10708E+00
+62.700E+03,-76.73140E+00
+62.800E+03,-72.95159E+00
+62.900E+03,-80.86724E+00
+63.000E+03,-87.46490E+00
+63.100E+03,-76.12004E+00
+63.200E+03,-80.13470E+00
+63.300E+03,-74.68459E+00
+63.400E+03,-72.96815E+00
+63.500E+03,-76.02627E+00
+63.600E+03,-79.32731E+00
+63.700E+03,-71.25590E+00
+63.800E+03,-73.86703E+00
+63.900E+03,-76.07528E+00
+64.000E+03,-76.40233E+00
+64.100E+03,-85.21283E+00
+64.200E+03,-75.43893E+00
+64.300E+03,-77.81949E+00
+64.400E+03,-72.87096E+00
+64.500E+03,-77.33401E+00
+64.600E+03,-78.96608E+00
+64.700E+03,-84.01867E+00
+64.800E+03,-76.60950E+00
+64.900E+03,-74.69852E+00
+65.000E+03,-85.28411E+00
+65.100E+03,-71.67608E+00
+65.200E+03,-82.43335E+00
+65.300E+03,-88.91159E+00
+65.400E+03,-81.83664E+00
+65.500E+03,-73.37649E+00
+65.600E+03,-75.55494E+00
+65.700E+03,-74.31324E+00
+65.800E+03,-73.81627E+00
+65.900E+03,-71.93921E+00
+66.000E+03,-78.86427E+00
+66.100E+03,-77.55499E+00
+66.200E+03,-81.79703E+00
+66.300E+03,-70.39796E+00
+66.400E+03,-77.50297E+00
+66.500E+03,-78.64176E+00
+66.600E+03,-82.76065E+00
+66.700E+03,-78.51743E+00
+66.800E+03,-81.39608E+00
+66.900E+03,-81.04267E+00
+67.000E+03,-81.44472E+00
+67.100E+03,-84.16999E+00
+67.200E+03,-82.66679E+00
+67.300E+03,-86.73454E+00
+67.400E+03,-71.39018E+00
+67.500E+03,-89.09632E+00
+67.600E+03,-83.90465E+00
+67.700E+03,-70.63048E+00
+67.800E+03,-81.52481E+00
+67.900E+03,-78.37069E+00
+68.000E+03,-76.48331E+00
+68.100E+03,-76.96418E+00
+68.200E+03,-72.37887E+00
+68.300E+03,-73.90689E+00
+68.400E+03,-73.12501E+00
+68.500E+03,-83.73095E+00
+68.600E+03,-76.65473E+00
+68.700E+03,-85.61445E+00
+68.800E+03,-81.46076E+00
+68.900E+03,-77.51807E+00
+69.000E+03,-75.76447E+00
+69.100E+03,-74.12471E+00
+69.200E+03,-85.31122E+00
+69.300E+03,-69.27754E+00
+69.400E+03,-73.93206E+00
+69.500E+03,-86.75246E+00
+69.600E+03,-72.97077E+00
+69.700E+03,-81.46961E+00
+69.800E+03,-77.83975E+00
+69.900E+03,-75.14810E+00
+70.000E+03,-76.20993E+00
+70.100E+03,-71.14377E+00
+70.200E+03,-77.99892E+00
+70.300E+03,-82.26053E+00
+70.400E+03,-77.70524E+00
+70.500E+03,-73.95979E+00
+70.600E+03,-79.30729E+00
+70.700E+03,-78.90631E+00
+70.800E+03,-82.04134E+00
+70.900E+03,-81.29089E+00
+71.000E+03,-89.86159E+00
+71.100E+03,-87.82286E+00
+71.200E+03,-81.08307E+00
+71.300E+03,-79.27550E+00
+71.400E+03,-74.61442E+00
+71.500E+03,-88.21317E+00
+71.600E+03,-78.53134E+00
+71.700E+03,-80.73389E+00
+71.800E+03,-69.76918E+00
+71.900E+03,-74.33166E+00
+72.000E+03,-73.90496E+00
+72.100E+03,-73.50934E+00
+72.200E+03,-76.39984E+00
+72.300E+03,-77.44240E+00
+72.400E+03,-79.52151E+00
+72.500E+03,-78.42765E+00
+72.600E+03,-71.22360E+00
+72.700E+03,-75.89760E+00
+72.800E+03,-72.00855E+00
+72.900E+03,-74.86160E+00
+73.000E+03,-75.43554E+00
+73.100E+03,-77.26337E+00
+73.200E+03,-76.88913E+00
+73.300E+03,-72.58229E+00
+73.400E+03,-74.63684E+00
+73.500E+03,-86.54762E+00
+73.600E+03,-78.98208E+00
+73.700E+03,-88.60792E+00
+73.800E+03,-79.07274E+00
+73.900E+03,-75.46605E+00
+74.000E+03,-75.80497E+00
+74.100E+03,-71.67567E+00
+74.200E+03,-75.97736E+00
+74.300E+03,-84.35392E+00
+74.400E+03,-81.16203E+00
+74.500E+03,-80.41506E+00
+74.600E+03,-87.60441E+00
+74.700E+03,-84.23205E+00
+74.800E+03,-76.61395E+00
+74.900E+03,-78.73763E+00
+75.000E+03,-74.82612E+00
+75.100E+03,-78.78754E+00
+75.200E+03,-82.47180E+00
+75.300E+03,-86.31660E+00
+75.400E+03,-92.52462E+00
+75.500E+03,-78.38650E+00
+75.600E+03,-73.82365E+00
+75.700E+03,-85.99341E+00
+75.800E+03,-81.40372E+00
+75.900E+03,-84.40192E+00
+76.000E+03,-75.34049E+00
+76.100E+03,-78.53404E+00
+76.200E+03,-75.18614E+00
+76.300E+03,-73.68867E+00
+76.400E+03,-73.80682E+00
+76.500E+03,-72.72842E+00
+76.600E+03,-81.07932E+00
+76.700E+03,-81.32698E+00
+76.800E+03,-75.11079E+00
+76.900E+03,-83.48516E+00
+77.000E+03,-86.46628E+00
+77.100E+03,-69.39956E+00
+77.200E+03,-81.95577E+00
+77.300E+03,-75.57721E+00
+77.400E+03,-71.71007E+00
+77.500E+03,-74.56749E+00
+77.600E+03,-91.58035E+00
+77.700E+03,-72.95847E+00
+77.800E+03,-86.38787E+00
+77.900E+03,-79.01279E+00
+78.000E+03,-72.85583E+00
+78.100E+03,-74.52126E+00
+78.200E+03,-86.82503E+00
+78.300E+03,-72.23179E+00
+78.400E+03,-78.64742E+00
+78.500E+03,-73.60475E+00
+78.600E+03,-75.19711E+00
+78.700E+03,-79.59356E+00
+78.800E+03,-76.23266E+00
+78.900E+03,-77.23064E+00
+79.000E+03,-81.73516E+00
+79.100E+03,-73.09658E+00
+79.200E+03,-84.32846E+00
+79.300E+03,-83.65334E+00
+79.400E+03,-77.77131E+00
+79.500E+03,-82.58567E+00
+79.600E+03,-76.40277E+00
+79.700E+03,-74.08119E+00
+79.800E+03,-78.02770E+00
+79.900E+03,-73.23824E+00
+80.000E+03,-72.37903E+00
+80.100E+03,-75.67144E+00
+80.200E+03,-109.85416E+00
+80.300E+03,-91.97669E+00
+80.400E+03,-75.86592E+00
+80.500E+03,-76.92098E+00
+80.600E+03,-83.65872E+00
+80.700E+03,-102.76728E+00
+80.800E+03,-77.23620E+00
+80.900E+03,-78.86912E+00
+81.000E+03,-84.29619E+00
+81.100E+03,-81.33209E+00
+81.200E+03,-76.19957E+00
+81.300E+03,-80.91097E+00
+81.400E+03,-85.88650E+00
+81.500E+03,-74.80254E+00
+81.600E+03,-77.96056E+00
+81.700E+03,-84.57058E+00
+81.800E+03,-70.62094E+00
+81.900E+03,-79.58938E+00
+82.000E+03,-84.02467E+00
+82.100E+03,-76.84908E+00
+82.200E+03,-78.89946E+00
+82.300E+03,-86.36556E+00
+82.400E+03,-79.11052E+00
+82.500E+03,-80.18298E+00
+82.600E+03,-81.72204E+00
+82.700E+03,-88.27902E+00
+82.800E+03,-74.98496E+00
+82.900E+03,-77.36859E+00
+83.000E+03,-74.12590E+00
+83.100E+03,-88.17885E+00
+83.200E+03,-77.68402E+00
+83.300E+03,-79.32756E+00
+83.400E+03,-80.34109E+00
+83.500E+03,-84.94126E+00
+83.600E+03,-80.90372E+00
+83.700E+03,-85.69054E+00
+83.800E+03,-74.73692E+00
+83.900E+03,-73.87869E+00
+84.000E+03,-85.24907E+00
+84.100E+03,-77.30893E+00
+84.200E+03,-75.75571E+00
+84.300E+03,-86.77093E+00
+84.400E+03,-70.09480E+00
+84.500E+03,-86.85732E+00
+84.600E+03,-87.01607E+00
+84.700E+03,-78.57752E+00
+84.800E+03,-71.11770E+00
+84.900E+03,-79.59843E+00
+85.000E+03,-74.48106E+00
+85.100E+03,-84.00303E+00
+85.200E+03,-66.55735E+00
+85.300E+03,-75.39272E+00
+85.400E+03,-73.19920E+00
+85.500E+03,-70.61208E+00
+85.600E+03,-75.35685E+00
+85.700E+03,-75.68648E+00
+85.800E+03,-78.06602E+00
+85.900E+03,-79.83069E+00
+86.000E+03,-73.46322E+00
+86.100E+03,-73.97814E+00
+86.200E+03,-81.24952E+00
+86.300E+03,-83.15838E+00
+86.400E+03,-67.82874E+00
+86.500E+03,-71.46907E+00
+86.600E+03,-73.99857E+00
+86.700E+03,-79.52502E+00
+86.800E+03,-76.44465E+00
+86.900E+03,-73.86907E+00
+87.000E+03,-73.70057E+00
+87.100E+03,-75.34880E+00
+87.200E+03,-92.75695E+00
+87.300E+03,-82.11700E+00
+87.400E+03,-73.89839E+00
+87.500E+03,-87.35913E+00
+87.600E+03,-87.40908E+00
+87.700E+03,-69.11627E+00
+87.800E+03,-69.88398E+00
+87.900E+03,-77.28599E+00
+88.000E+03,-79.41398E+00
+88.100E+03,-70.19975E+00
+88.200E+03,-78.13363E+00
+88.300E+03,-78.29890E+00
+88.400E+03,-72.13677E+00
+88.500E+03,-77.44793E+00
+88.600E+03,-73.76515E+00
+88.700E+03,-77.04250E+00
+88.800E+03,-73.31075E+00
+88.900E+03,-72.04135E+00
+89.000E+03,-73.84713E+00
+89.100E+03,-81.19120E+00
+89.200E+03,-74.37457E+00
+89.300E+03,-73.70338E+00
+89.400E+03,-81.50419E+00
+89.500E+03,-75.53193E+00
+89.600E+03,-70.58181E+00
+89.700E+03,-75.25552E+00
+89.800E+03,-91.05090E+00
+89.900E+03,-78.53525E+00
+90.000E+03,-79.56888E+00
+90.100E+03,-81.23374E+00
+90.200E+03,-74.20113E+00
+90.300E+03,-81.77828E+00
+90.400E+03,-74.51472E+00
+90.500E+03,-82.18987E+00
+90.600E+03,-81.42301E+00
+90.700E+03,-77.51816E+00
+90.800E+03,-80.23869E+00
+90.900E+03,-74.29311E+00
+91.000E+03,-75.17330E+00
+91.100E+03,-77.28910E+00
+91.200E+03,-72.96275E+00
+91.300E+03,-81.36909E+00
+91.400E+03,-72.16170E+00
+91.500E+03,-73.90697E+00
+91.600E+03,-74.74633E+00
+91.700E+03,-77.02877E+00
+91.800E+03,-88.70688E+00
+91.900E+03,-76.75960E+00
+92.000E+03,-75.73475E+00
+92.100E+03,-80.29469E+00
+92.200E+03,-78.62051E+00
+92.300E+03,-74.07601E+00
+92.400E+03,-73.93185E+00
+92.500E+03,-80.84603E+00
+92.600E+03,-79.47161E+00
+92.700E+03,-77.89222E+00
+92.800E+03,-75.38359E+00
+92.900E+03,-79.49148E+00
+93.000E+03,-82.61474E+00
+93.100E+03,-83.25420E+00
+93.200E+03,-78.80831E+00
+93.300E+03,-78.47206E+00
+93.400E+03,-78.12667E+00
+93.500E+03,-73.33861E+00
+93.600E+03,-81.22027E+00
+93.700E+03,-82.27374E+00
+93.800E+03,-68.87424E+00
+93.900E+03,-75.75943E+00
+94.000E+03,-82.34009E+00
+94.100E+03,-78.08311E+00
+94.200E+03,-78.51704E+00
+94.300E+03,-79.13025E+00
+94.400E+03,-77.63247E+00
+94.500E+03,-76.97711E+00
+94.600E+03,-76.39223E+00
+94.700E+03,-72.85780E+00
+94.800E+03,-73.74161E+00
+94.900E+03,-77.43274E+00
+95.000E+03,-72.01048E+00
+95.100E+03,-72.54861E+00
+95.200E+03,-80.67168E+00
+95.300E+03,-75.86788E+00
+95.400E+03,-72.47477E+00
+95.500E+03,-81.38841E+00
+95.600E+03,-73.72248E+00
+95.700E+03,-73.54542E+00
+95.800E+03,-81.03616E+00
+95.900E+03,-79.69600E+00
+96.000E+03,-71.82965E+00
+96.100E+03,-83.07116E+00
+96.200E+03,-74.49629E+00
+96.300E+03,-77.83133E+00
+96.400E+03,-80.60731E+00
+96.500E+03,-73.20239E+00
+96.600E+03,-73.44529E+00
+96.700E+03,-79.20973E+00
+96.800E+03,-83.75153E+00
+96.900E+03,-73.14064E+00
+97.000E+03,-92.58015E+00
+97.100E+03,-75.80172E+00
+97.200E+03,-83.11989E+00
+97.300E+03,-75.69228E+00
+97.400E+03,-74.71564E+00
+97.500E+03,-77.80112E+00
+97.600E+03,-77.07554E+00
+97.700E+03,-72.92355E+00
+97.800E+03,-70.10701E+00
+97.900E+03,-71.01628E+00
+98.000E+03,-79.18815E+00
+98.100E+03,-81.83214E+00
+98.200E+03,-71.73915E+00
+98.300E+03,-84.17334E+00
+98.400E+03,-69.52107E+00
+98.500E+03,-74.24382E+00
+98.600E+03,-76.89053E+00
+98.700E+03,-69.76032E+00
+98.800E+03,-67.96586E+00
+98.900E+03,-79.07521E+00
+99.000E+03,-76.20890E+00
+99.100E+03,-74.50419E+00
+99.200E+03,-75.95474E+00
+99.300E+03,-77.81345E+00
+99.400E+03,-79.79781E+00
+99.500E+03,-72.78056E+00
+99.600E+03,-76.75791E+00
+99.700E+03,-78.16693E+00
+99.800E+03,-85.02896E+00
+99.900E+03,-92.81295E+00
+100.000E+03,-83.32212E+00
+100.100E+03,-85.08539E+00
+100.200E+03,-77.34694E+00
+100.300E+03,-75.03458E+00
+100.400E+03,-71.53727E+00
+100.500E+03,-83.42672E+00
+100.600E+03,-69.12301E+00
+100.700E+03,-78.67758E+00
+100.800E+03,-80.86574E+00
+100.900E+03,-74.09605E+00
+101.000E+03,-69.65589E+00
+101.100E+03,-73.81351E+00
+101.200E+03,-70.38914E+00
+101.300E+03,-74.39991E+00
+101.400E+03,-76.40759E+00
+101.500E+03,-78.03232E+00
+101.600E+03,-76.21214E+00
+101.700E+03,-74.67401E+00
+101.800E+03,-68.75005E+00
+101.900E+03,-73.75146E+00
+102.000E+03,-77.71713E+00
+102.100E+03,-73.69906E+00
+102.200E+03,-69.24844E+00
+102.300E+03,-73.37099E+00
+102.400E+03,-75.64174E+00
+102.500E+03,-69.52964E+00
+102.600E+03,-78.74322E+00
+102.700E+03,-70.00086E+00
+102.800E+03,-73.61776E+00
+102.900E+03,-73.32874E+00
+103.000E+03,-77.08926E+00
+103.100E+03,-85.77652E+00
+103.200E+03,-81.63620E+00
+103.300E+03,-77.05809E+00
+103.400E+03,-71.71412E+00
+103.500E+03,-69.75192E+00
+103.600E+03,-74.57098E+00
+103.700E+03,-76.05804E+00
+103.800E+03,-78.90340E+00
+103.900E+03,-78.11234E+00
+104.000E+03,-71.49139E+00
+104.100E+03,-86.96630E+00
+104.200E+03,-76.14057E+00
+104.300E+03,-72.57126E+00
+104.400E+03,-75.77442E+00
+104.500E+03,-87.84281E+00
+104.600E+03,-89.17740E+00
+104.700E+03,-77.56200E+00
+104.800E+03,-81.63141E+00
+104.900E+03,-85.35350E+00
+105.000E+03,-76.64755E+00
+105.100E+03,-69.10134E+00
+105.200E+03,-84.31312E+00
+105.300E+03,-84.64185E+00
+105.400E+03,-80.54697E+00
+105.500E+03,-84.71951E+00
+105.600E+03,-86.16820E+00
+105.700E+03,-80.82865E+00
+105.800E+03,-73.59644E+00
+105.900E+03,-74.25714E+00
+106.000E+03,-79.33590E+00
+106.100E+03,-74.22744E+00
+106.200E+03,-76.04331E+00
+106.300E+03,-73.60373E+00
+106.400E+03,-74.55036E+00
+106.500E+03,-80.95879E+00
+106.600E+03,-75.23716E+00
+106.700E+03,-74.01701E+00
+106.800E+03,-74.53111E+00
+106.900E+03,-76.76166E+00
+107.000E+03,-73.60854E+00
+107.100E+03,-78.53204E+00
+107.200E+03,-78.54263E+00
+107.300E+03,-81.06781E+00
+107.400E+03,-73.69003E+00
+107.500E+03,-84.49819E+00
+107.600E+03,-73.33059E+00
+107.700E+03,-73.20791E+00
+107.800E+03,-77.94152E+00
+107.900E+03,-73.65898E+00
+108.000E+03,-77.31660E+00
+108.100E+03,-76.22012E+00
+108.200E+03,-74.78009E+00
+108.300E+03,-70.71411E+00
+108.400E+03,-77.85296E+00
+108.500E+03,-74.53586E+00
+108.600E+03,-74.87639E+00
+108.700E+03,-81.58035E+00
+108.800E+03,-70.37738E+00
+108.900E+03,-87.50726E+00
+109.000E+03,-71.19771E+00
+109.100E+03,-78.47034E+00
+109.200E+03,-75.93520E+00
+109.300E+03,-85.66062E+00
+109.400E+03,-84.17830E+00
+109.500E+03,-69.86467E+00
+109.600E+03,-79.73737E+00
+109.700E+03,-81.02151E+00
+109.800E+03,-83.40185E+00
+109.900E+03,-73.37011E+00
+110.000E+03,-71.92253E+00
+110.100E+03,-79.46081E+00
+110.200E+03,-79.48615E+00
+110.300E+03,-82.06428E+00
+110.400E+03,-86.29858E+00
+110.500E+03,-74.89528E+00
+110.600E+03,-80.03457E+00
+110.700E+03,-75.81429E+00
+110.800E+03,-74.09179E+00
+110.900E+03,-84.30035E+00
+111.000E+03,-72.56204E+00
+111.100E+03,-71.79116E+00
+111.200E+03,-84.94724E+00
+111.300E+03,-87.01111E+00
+111.400E+03,-74.42566E+00
+111.500E+03,-74.71481E+00
+111.600E+03,-74.44819E+00
+111.700E+03,-82.93630E+00
+111.800E+03,-71.44029E+00
+111.900E+03,-72.42448E+00
+112.000E+03,-78.03653E+00
+112.100E+03,-78.27886E+00
+112.200E+03,-80.79004E+00
+112.300E+03,-74.94764E+00
+112.400E+03,-77.83505E+00
+112.500E+03,-69.22896E+00
+112.600E+03,-75.64362E+00
+112.700E+03,-83.44997E+00
+112.800E+03,-80.92349E+00
+112.900E+03,-80.34943E+00
+113.000E+03,-77.86688E+00
+113.100E+03,-82.75186E+00
+113.200E+03,-87.76780E+00
+113.300E+03,-78.72188E+00
+113.400E+03,-84.79565E+00
+113.500E+03,-73.39735E+00
+113.600E+03,-73.31533E+00
+113.700E+03,-67.28959E+00
+113.800E+03,-73.89679E+00
+113.900E+03,-77.70707E+00
+114.000E+03,-84.65024E+00
+114.100E+03,-73.76427E+00
+114.200E+03,-75.02143E+00
+114.300E+03,-72.98241E+00
+114.400E+03,-80.02694E+00
+114.500E+03,-77.21643E+00
+114.600E+03,-76.65444E+00
+114.700E+03,-74.95499E+00
+114.800E+03,-80.50394E+00
+114.900E+03,-70.89853E+00
+115.000E+03,-71.03618E+00
+115.100E+03,-80.91463E+00
+115.200E+03,-85.89538E+00
+115.300E+03,-93.86932E+00
+115.400E+03,-80.09995E+00
+115.500E+03,-83.39047E+00
+115.600E+03,-70.53764E+00
+115.700E+03,-76.95616E+00
+115.800E+03,-84.98682E+00
+115.900E+03,-77.65922E+00
+116.000E+03,-72.52978E+00
+116.100E+03,-76.41116E+00
+116.200E+03,-74.00830E+00
+116.300E+03,-74.38229E+00
+116.400E+03,-86.57530E+00
+116.500E+03,-77.37299E+00
+116.600E+03,-79.29948E+00
+116.700E+03,-71.41345E+00
+116.800E+03,-71.06977E+00
+116.900E+03,-85.56270E+00
+117.000E+03,-85.84878E+00
+117.100E+03,-75.25949E+00
+117.200E+03,-82.85796E+00
+117.300E+03,-73.81891E+00
+117.400E+03,-76.51888E+00
+117.500E+03,-80.89216E+00
+117.600E+03,-78.24630E+00
+117.700E+03,-76.21157E+00
